1.986731648808191197e+00,0.000000000000000000e+00
2.100974740308542366e+00,1.205308745117506242e-01
2.572087771997744188e+00,7.589771375384454788e-02
3.173182845867379864e+00,5.776226504666210487e-02
2.043612984279886469e+00,5.786492439043752767e-02
2.185455883013496248e+00,2.327270196492058074e-01
3.499851777951795917e+00,0.000000000000000000e+00
2.778787047356438222e+00,1.356687926304961656e-01
1.452195230512256519e+00,0.000000000000000000e+00
3.402081320860067315e+00,1.357671783814620725e-01
2.553237002993714366e+00,1.022816422195967773e-01
2.512658529529801843e+00,8.664339756999316078e-02
2.426366812024892461e+00,1.521024845266910619e-01
3.141804159213230196e+00,2.402996456893749799e-01
2.560825001535256717e+00,2.504180466061803334e-01
2.208662110687234392e+00,8.067197748285478975e-02
1.641693862992119612e+00,1.031034770650082477e-01
3.237130114978225226e+00,2.302444546157109140e-01
2.204780084613905622e+00,1.731128534250672701e-01
2.271868512696562536e+00,0.000000000000000000e+00
3.024695553858247621e+00,6.601401719618527064e-02
2.454554906018700411e+00,3.739184928657857815e-02
3.622997695617761416e+00,1.115712970943788934e-01
3.241231970519764083e+00,3.648143055578659255e-02
3.300904626551890875e+00,6.408223661834905327e-02
2.089316487374180742e+00,1.047304927910690936e-01
3.108454202118708931e+00,1.279828192305753620e-01
3.083017564200369431e+00,4.550951862440639345e-02
3.171131031692743907e+00,1.320888343149322075e-01
2.863499748341962636e+00,9.499716250327899791e-02
4.040213599041563519e+00,1.504681744478851280e-01
3.463673515780320233e+00,1.631133531293371686e-01
3.194710512294752558e+00,2.814618317952267690e-01
2.742882553085976394e+00,8.450863758985457941e-02
3.234482328815599939e+00,3.013683393738892519e-02
3.553977861363728064e+00,7.494728868225765395e-02
3.334448031644030586e+00,1.485315386914168589e-01
3.095946085086723976e+00,1.558495406236147518e-01
1.944995899833522168e+00,1.846487259202321540e-01
3.294052683711053753e+00,5.331901388922655888e-02
2.366495733665994639e+00,3.163011563582487362e-01
2.352790446393286938e+00,1.979480005012452803e-01
3.432597460905273401e+00,1.349040909734926519e-01
2.394700405858333436e+00,5.776226504666210487e-02
1.098612288668109560e+00,0.000000000000000000e+00
1.931325494920920649e+00,0.000000000000000000e+00
2.681509264942851800e+00,3.009932010814840228e-02
2.833876231488983599e+00,0.000000000000000000e+00
3.055127710932920682e+00,3.150669002545206099e-02
3.531077048037983168e+00,5.731263252172643513e-02
3.539037566922220712e+00,1.051260846459058235e-01
2.665394159983386135e+00,1.038092145804323657e-01
2.955806777705266786e+00,2.038668178117485907e-01
2.101683309603048500e+00,1.891996493473566132e-01
2.549377773760643784e+00,1.378276514790811591e-01
3.785666657440127647e+00,1.888487291191391915e-01
3.419411368491156455e+00,1.079654367986664643e-01
3.812530492987366681e+00,6.127927647456381938e-02
3.487918468539557004e+00,6.075808112511051073e-02
3.705777461087014668e+00,9.734313514868615791e-02
3.918837685499704460e+00,2.264096542463454320e-01
3.127288863307153832e+00,1.945536448431580967e-01
3.591894987370247261e+00,1.413626627983084194e-01
4.765908668927077763e+00,1.739634856254825002e-01
